瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),利汲(cm),3矫埃脚利汲(cm)
192,柳林,2020-03-18 20:00,12.1,,,,1.5,,180,,42,,5.9,-.4,,
192,柳林,2020-03-18 21:00,8.8,,,,.5,,320,,56,,6.3,.4,,
192,柳林,2020-03-18 22:00,7.7,,,,.1,,0,,64,,6.7,1.3,,
192,柳林,2020-03-18 23:00,7.4,,,,.4,,0,,69,,7.1,2,,
192,柳林,2020-03-19 00:00,7.3,,,,0,,0,,71,,7.2,2.3,,
192,柳林,2020-03-19 01:00,6,,,,.1,,0,,78,,7.3,2.4,,
192,柳林,2020-03-19 02:00,7.6,,,,.5,,180,,87,,9,5.5,,
192,柳林,2020-03-19 03:00,10.9,,,,1.6,,110,,81,,10.5,7.7,,
192,柳林,2020-03-19 04:00,10.3,,,,.8,,250,,87,,10.9,8.2,,
192,柳林,2020-03-19 05:00,10.6,,,,1.4,,140,,85,,10.8,8.1,,
192,柳林,2020-03-19 06:00,10.7,,,,.9,,160,,86,,11,8.4,,
192,柳林,2020-03-19 07:00,11.6,,,,1,,340,,83,,11.3,8.8,,
192,柳林,2020-03-19 08:00,12.6,,,,.9,,70,,78,,11.3,8.8,,
192,柳林,2020-03-19 09:00,13.9,,,,1.7,,180,,75,,11.9,9.5,,
192,柳林,2020-03-19 10:00,15.7,,,,3.1,,160,,63,,11.2,8.6,,
192,柳林,2020-03-19 11:00,17.7,,,,3.4,,250,,53,,10.6,7.9,,
192,柳林,2020-03-19 12:00,18.1,,,,5.4,,250,,52,,10.7,8,,
192,柳林,2020-03-19 13:00,17.9,,,,6.5,,270,,36,,7.3,2.5,,
192,柳林,2020-03-19 14:00,16.6,,,,7.5,,250,,24,,4.5,-4,,
192,柳林,2020-03-19 15:00,16.2,,,,5.1,,270,,22,,4.1,-5.5,,
192,柳林,2020-03-19 16:00,14.3,,,,6.2,,270,,19,,3.1,-9,,
192,柳林,2020-03-19 17:00,12.1,,,,5.5,,290,,22,,3.1,-9,,
192,柳林,2020-03-19 18:00,10.8,,,,2.6,,290,,23,,3,-9.5,,
192,柳林,2020-03-19 19:00,9.3,,,,2.7,,320,,26,,3,-9.2,,
192,柳林,2020-03-19 20:00,8.8,,,,3.9,,320,,27,,3,-9.2,,
192,柳林,2020-03-19 21:00,8.1,,,,2.5,,290,,31,,3.3,-8,,
192,柳林,2020-03-19 22:00,7.9,,,,1.7,,290,,31,,3.3,-8.2,,
192,柳林,2020-03-19 23:00,8,,,,2.9,,320,,32,,3.4,-7.7,,
192,柳林,2020-03-20 00:00,8.3,,,,2.7,,320,,31,,3.4,-7.8,,
192,柳林,2020-03-20 01:00,8.3,,,,3.1,,340,,30,,3.3,-8.2,,
192,柳林,2020-03-20 02:00,8.8,,,,4.3,,340,,33,,3.7,-6.6,,
192,柳林,2020-03-20 03:00,8.5,,,,3,,320,,31,,3.5,-7.6,,
192,柳林,2020-03-20 04:00,7,,,,1.6,,340,,37,,3.7,-6.7,,
192,柳林,2020-03-20 05:00,6,,,,.9,,200,,40,,3.7,-6.6,,
192,柳林,2020-03-20 06:00,4,,,,.8,,270,,50,,4.1,-5.5,,
192,柳林,2020-03-20 07:00,3,,,,.2,,0,,63,,4.8,-3.3,,
192,柳林,2020-03-20 08:00,5.9,,,,.8,,140,,52,,4.8,-3.2,,
192,柳林,2020-03-20 09:00,8.8,,,,1.5,,180,,39,,4.4,-4.4,,
192,柳林,2020-03-20 10:00,10.9,,,,1.7,,200,,33,,4.3,-4.7,,
192,柳林,2020-03-20 11:00,12.3,,,,1.8,,230,,26,,3.7,-6.6,,
192,柳林,2020-03-20 12:00,13.7,,,,1.5,,250,,25,,3.9,-6,,
192,柳林,2020-03-20 13:00,14.8,,,,2.6,,160,,26,,4.4,-4.5,,
192,柳林,2020-03-20 14:00,15.2,,,,2.7,,160,,25,,4.3,-4.7,,
192,柳林,2020-03-20 15:00,15.5,,,,2.6,,200,,26,,4.6,-3.9,,
192,柳林,2020-03-20 16:00,16.1,,,,1.7,,180,,28,,5.1,-2.4,,
192,柳林,2020-03-20 17:00,15.3,,,,2.4,,180,,31,,5.4,-1.7,,
192,柳林,2020-03-20 18:00,13.6,,,,1.9,,110,,40,,6.2,.2,,
192,柳林,2020-03-20 19:00,12,,,,1.1,,160,,44,,6.2,.1,,
192,柳林,2020-03-20 20:00,11,,,,1.2,,140,,47,,6.2,.1,,
192,柳林,2020-03-20 21:00,10.6,,,,1.3,,70,,44,,5.6,-1.1,,
192,柳林,2020-03-20 22:00,10.6,,,,1.4,,320,,39,,5,-2.8,,
192,柳林,2020-03-20 23:00,10.4,,,,1.5,,160,,37,,4.7,-3.6,,
192,柳林,2020-03-21 00:00,9.8,,,,1.5,,140,,38,,4.6,-3.8,,
192,柳林,2020-03-21 01:00,9.5,,,,1.6,,140,,41,,4.9,-3.1,,
192,柳林,2020-03-21 02:00,8,,,,.7,,50,,49,,5.3,-2,,
192,柳林,2020-03-21 03:00,5.4,,,,.2,,0,,62,,5.6,-1.3,,
192,柳林,2020-03-21 04:00,3.6,,,,.6,,340,,70,,5.6,-1.3,,
192,柳林,2020-03-21 05:00,2.7,,,,.5,,360,,73,,5.4,-1.6,,
192,柳林,2020-03-21 06:00,2,,,,.9,,70,,76,,5.4,-1.7,,
192,柳林,2020-03-21 07:00,1.8,,,,.8,,70,,77,,5.4,-1.8,,
192,柳林,2020-03-21 08:00,5.4,,,,1.4,,320,,75,,6.7,1.3,,
192,柳林,2020-03-21 09:00,7.8,,,,.7,,270,,66,,7,1.8,,
192,柳林,2020-03-21 10:00,11.4,,,,1.1,,270,,57,,7.6,3.1,,
192,柳林,2020-03-21 11:00,16.5,,,,1.8,,140,,46,,8.6,4.8,,
192,柳林,2020-03-21 12:00,17.8,,,,2,,180,,43,,8.7,5,,
192,柳林,2020-03-21 13:00,19.3,,,,2.2,,180,,42,,9.3,6,,
192,柳林,2020-03-21 14:00,20.1,,,,2.5,,200,,44,,10.3,7.4,,
192,柳林,2020-03-21 15:00,20.3,,,,2.6,,200,,45,,10.6,7.9,,
192,柳林,2020-03-21 16:00,19.9,,,,1.7,,110,,48,,11.1,8.5,,
192,柳林,2020-03-21 17:00,18.8,,,,2.2,,180,,53,,11.5,9,,
192,柳林,2020-03-21 18:00,17.2,,,,1.9,,180,,59,,11.6,9.1,,
192,柳林,2020-03-21 19:00,15.7,,,,1.3,,90,,65,,11.6,9.1,,
192,柳林,2020-03-21 20:00,15,,,,.9,,140,,66,,11.2,8.6,,
192,柳林,2020-03-21 21:00,14.3,,,,.6,,20,,69,,11.2,8.6,,
192,柳林,2020-03-21 22:00,13.8,,,,1.1,,110,,71,,11.2,8.6,,
192,柳林,2020-03-21 23:00,13.5,,,,1.5,,110,,75,,11.6,9.1,,
192,柳林,2020-03-22 00:00,13.8,,,,1.6,,270,,78,,12.3,10,,
192,柳林,2020-03-22 01:00,13.5,,,,1.3,,320,,83,,12.8,10.6,,
192,柳林,2020-03-22 02:00,13.1,,,,1.2,,320,,85,,12.8,10.6,,
192,柳林,2020-03-22 03:00,12.5,,,,.7,,50,,89,,12.9,10.7,,
192,柳林,2020-03-22 04:00,13.4,,,,2.2,,160,,82,,12.5,10.3,,
192,柳林,2020-03-22 05:00,9.6,,,,0,,0,,92,,10.9,8.3,,
192,柳林,2020-03-22 06:00,8.6,,,,.6,,290,,95,,10.6,7.8,,
192,柳林,2020-03-22 07:00,9,,,,.3,,0,,96,,10.9,8.3,,
192,柳林,2020-03-22 08:00,10.2,,,,.6,,320,,94,,11.6,9.2,,
192,柳林,2020-03-22 09:00,12,,,,0,,0,,89,,12.4,10.2,,
192,柳林,2020-03-22 10:00,16,,,,1.3,,90,,69,,12.5,10.3,,
192,柳林,2020-03-22 11:00,18.5,,,,2.3,,110,,57,,12.1,9.8,,
192,柳林,2020-03-22 12:00,19.8,,,,1.9,,70,,47,,10.8,8.1,,
192,柳林,2020-03-22 13:00,21.3,,,,1,,90,,39,,9.8,6.7,,
192,柳林,2020-03-22 14:00,21.6,,,,2.1,,320,,38,,9.7,6.6,,
192,柳林,2020-03-22 15:00,20.4,,,,2.7,,160,,46,,10.9,8.3,,
192,柳林,2020-03-22 16:00,19.2,,,,3.1,,180,,53,,11.7,9.3,,
192,柳林,2020-03-22 17:00,17.2,,,,2,,160,,59,,11.6,9.1,,
192,柳林,2020-03-22 18:00,15.5,,,,1.6,,160,,64,,11.2,8.7,,
192,柳林,2020-03-22 19:00,13.8,,,,1.3,,140,,70,,11,8.4,,
192,柳林,2020-03-22 20:00,12.7,,,,.6,,270,,74,,10.9,8.2,,
192,柳林,2020-03-22 21:00,12.1,,,,1.4,,160,,78,,10.9,8.3,,
192,柳林,2020-03-22 22:00,11.4,,,,1.4,,270,,82,,11,8.4,,
192,柳林,2020-03-22 23:00,8.5,,,,.3,,0,,89,,9.8,6.7,,
192,柳林,2020-03-23 00:00,7.8,,,,.2,,0,,93,,9.8,6.7,,
192,柳林,2020-03-23 01:00,7,,,,.1,,0,,92,,9.2,5.7,,
192,柳林,2020-03-23 02:00,5.1,,,,.6,,70,,90,,7.8,3.5,,
192,柳林,2020-03-23 03:00,4.5,,,,0,,0,,86,,7.2,2.3,,
192,柳林,2020-03-23 04:00,3,,,,0,,0,,89,,6.7,1.3,,
192,柳林,2020-03-23 05:00,1.8,,,,0,,0,,89,,6.2,.1,,
192,柳林,2020-03-23 06:00,1.5,,,,0,,0,,88,,6,-.2,,
192,柳林,2020-03-23 07:00,1.7,,,,0,,0,,88,,6.1,0,,
192,柳林,2020-03-23 08:00,5.8,,,,0,,0,,79,,7.3,2.4,,
192,柳林,2020-03-23 09:00,10.1,,,,.2,,0,,61,,7.5,2.9,,
192,柳林,2020-03-23 10:00,13.1,,,,1,,270,,34,,5.1,-2.4,,
192,柳林,2020-03-23 11:00,15.4,,,,1.7,,250,,33,,5.8,-.8,,
192,柳林,2020-03-23 12:00,17,,,,1.5,,250,,28,,5.4,-1.6,,
192,柳林,2020-03-23 13:00,18.1,,,,2,,230,,27,,5.6,-1.2,,
192,柳林,2020-03-23 14:00,19,,,,2.2,,250,,24,,5.3,-2,,
192,柳林,2020-03-23 15:00,19.9,,,,3.2,,320,,20,,4.6,-3.7,,
192,柳林,2020-03-23 16:00,19.2,,,,3.6,,320,,22,,4.9,-3,,
192,柳林,2020-03-23 17:00,18.7,,,,3.3,,340,,20,,4.3,-4.7,,
192,柳林,2020-03-23 18:00,17.6,,,,3.4,,320,,22,,4.4,-4.4,,
192,柳林,2020-03-23 19:00,16.8,,,,3.8,,340,,21,,4,-5.6,,
192,柳林,2020-03-23 20:00,15,,,,.9,,20,,23,,3.9,-6,,
192,柳林,2020-03-23 21:00,13.8,,,,1.5,,340,,24,,3.8,-6.4,,
192,柳林,2020-03-23 22:00,14,,,,2.9,,340,,24,,3.8,-6.2,,
192,柳林,2020-03-23 23:00,10.8,,,,.4,,0,,34,,4.4,-4.4,,
192,柳林,2020-03-24 00:00,8.6,,,,.1,,0,,44,,4.9,-2.9,,
192,柳林,2020-03-24 01:00,7.1,,,,.7,,320,,51,,5.2,-2.3,,
192,柳林,2020-03-24 02:00,5.6,,,,.2,,0,,55,,5,-2.7,,
192,柳林,2020-03-24 03:00,4.6,,,,0,,0,,62,,5.3,-2,,
192,柳林,2020-03-24 04:00,3.2,,,,0,,0,,68,,5.2,-2.1,,
192,柳林,2020-03-24 05:00,2.9,,,,0,,0,,72,,5.4,-1.6,,
192,柳林,2020-03-24 06:00,1.7,,,,0,,0,,77,,5.3,-1.9,,
192,柳林,2020-03-24 07:00,2.1,,,,0,,0,,78,,5.6,-1.3,,
192,柳林,2020-03-24 08:00,6,,,,0,,0,,68,,6.3,.5,,
192,柳林,2020-03-24 09:00,9.1,,,,.7,,270,,55,,6.3,.5,,
192,柳林,2020-03-24 10:00,12.2,,,,.6,,270,,50,,7.1,2,,
192,柳林,2020-03-24 11:00,14,,,,1.1,,70,,40,,6.3,.5,,
192,柳林,2020-03-24 12:00,15.3,,,,1.6,,140,,36,,6.2,.2,,
192,柳林,2020-03-24 13:00,16.7,,,,1,,290,,30,,5.7,-.9,,
192,柳林,2020-03-24 14:00,17.6,,,,1.2,,320,,25,,5,-2.6,,
192,柳林,2020-03-24 15:00,18.3,,,,1.2,,270,,24,,5,-2.6,,
192,柳林,2020-03-24 16:00,16.9,,,,3,,180,,40,,7.6,3.1,,
192,柳林,2020-03-24 17:00,15.6,,,,1.9,,200,,46,,8.1,4,,
192,柳林,2020-03-24 18:00,13.6,,,,2.4,,180,,52,,8.1,3.9,,
192,柳林,2020-03-24 19:00,12.3,,,,1.6,,160,,55,,7.8,3.5,,
192,柳林,2020-03-24 20:00,10.8,,,,.8,,140,,58,,7.5,2.8,,
192,柳林,2020-03-24 21:00,8.5,,,,0,,0,,67,,7.4,2.7,,
192,柳林,2020-03-24 22:00,7.5,,,,0,,0,,73,,7.5,2.9,,
192,柳林,2020-03-24 23:00,6.4,,,,0,,0,,77,,7.4,2.6,,
192,柳林,2020-03-25 00:00,5.4,,,,.3,,0,,81,,7.2,2.3,,
192,柳林,2020-03-25 01:00,4.5,,,,0,,0,,85,,7.1,2.1,,
192,柳林,2020-03-25 02:00,3.9,,,,.1,,0,,86,,6.9,1.7,,
192,柳林,2020-03-25 03:00,3.3,,,,0,,0,,89,,6.9,1.6,,
192,柳林,2020-03-25 04:00,2.7,,,,0,,0,,90,,6.7,1.2,,
192,柳林,2020-03-25 05:00,2.2,,,,0,,0,,92,,6.6,1,,
192,柳林,2020-03-25 06:00,2,,,,0,,0,,93,,6.5,.9,,
192,柳林,2020-03-25 07:00,2.2,,,,0,,0,,94,,6.7,1.3,,
192,柳林,2020-03-25 08:00,5.7,,,,.6,,90,,86,,7.8,3.5,,
192,柳林,2020-03-25 09:00,9,,,,.6,,270,,76,,8.7,4.9,,
192,柳林,2020-03-25 10:00,12.6,,,,1,,290,,60,,8.7,5,,
192,柳林,2020-03-25 11:00,14.8,,,,1.7,,290,,51,,8.5,4.7,,
192,柳林,2020-03-25 12:00,17.1,,,,1.3,,340,,45,,8.7,5,,
192,柳林,2020-03-25 13:00,17.9,,,,1.8,,200,,38,,7.7,3.3,,
192,柳林,2020-03-25 14:00,18.6,,,,3,,200,,32,,6.8,1.5,,
192,柳林,2020-03-25 15:00,19,,,,2.7,,200,,26,,5.7,-.9,,
192,柳林,2020-03-25 16:00,18.5,,,,2.7,,180,,32,,6.8,1.4,,
192,柳林,2020-03-25 17:00,17.2,,,,1.6,,180,,34,,6.6,1.1,,
192,柳林,2020-03-25 18:00,16.2,,,,1.2,,160,,31,,5.7,-.9,,
192,柳林,2020-03-25 19:00,14.3,,,,.6,,140,,34,,5.6,-1.3,,
192,柳林,2020-03-25 20:00,12.5,,,,.6,,250,,45,,6.5,.8,,
192,柳林,2020-03-25 21:00,13,,,,1.5,,250,,47,,7,1.9,,
192,柳林,2020-03-25 22:00,11,,,,.1,,0,,57,,7.4,2.7,,
192,柳林,2020-03-25 23:00,10.6,,,,.2,,0,,59,,7.5,2.9,,
192,柳林,2020-03-26 00:00,9.6,,,,.7,,90,,64,,7.6,3.1,,
192,柳林,2020-03-26 01:00,9.1,,,,0,,0,,65,,7.5,2.8,,
192,柳林,2020-03-26 02:00,8.5,,,,.3,,0,,70,,7.7,3.3,,
192,柳林,2020-03-26 03:00,8.3,,,,.2,,0,,74,,8.1,3.9,,
192,柳林,2020-03-26 04:00,8.6,,,,.1,,0,,75,,8.4,4.4,,
192,柳林,2020-03-26 05:00,9,,,,0,,0,,75,,8.5,4.7,,
192,柳林,2020-03-26 06:00,9.4,,,,.4,,0,,75,,8.8,5.1,,
192,柳林,2020-03-26 07:00,9.3,,,9,0,,0,,79,,9.2,5.8,,
192,柳林,2020-03-26 08:00,9.2,,,9,.4,,0,,85,,9.9,6.8,,
192,柳林,2020-03-26 09:00,10,,.6,,0,,0,,84,,10.3,7.4,,
192,柳林,2020-03-26 10:00,10.5,,,9,0,,0,,85,,10.7,8,,
192,柳林,2020-03-26 11:00,10.2,,,9,.8,,290,,90,,11.2,8.6,,
192,柳林,2020-03-26 12:00,10.3,,2.1,,1.1,,290,,92,,11.5,9,,
192,柳林,2020-03-26 13:00,10.8,,,9,1.1,,320,,94,,12.1,9.8,,
192,柳林,2020-03-26 14:00,11.3,,,9,1,,320,,95,,12.7,10.5,,
192,柳林,2020-03-26 15:00,11.6,,3.5,,.9,,320,,95,,12.9,10.8,,
192,柳林,2020-03-26 16:00,11.8,,,9,.7,,290,,95,,13.1,11,,
192,柳林,2020-03-26 17:00,12,,,9,.7,,290,,95,,13.3,11.2,,
192,柳林,2020-03-26 18:00,12.1,,2.3,,.5,,290,,96,,13.5,11.4,,
192,柳林,2020-03-26 19:00,12.2,,,9,.8,,320,,96,,13.6,11.5,,
192,柳林,2020-03-26 20:00,12.3,,,9,.3,,0,,96,,13.7,11.6,,
192,柳林,2020-03-26 21:00,12.3,,2.9,,.4,,0,,97,,13.8,11.8,,
192,柳林,2020-03-26 22:00,12.3,,,9,0,,0,,97,,13.8,11.8,,
192,柳林,2020-03-26 23:00,12.5,,,9,.3,,0,,97,,14,12,,
192,柳林,2020-03-27 00:00,12.5,,7.2,,.2,,0,,97,,14,12,,
192,柳林,2020-03-27 01:00,12.6,,,9,.1,,0,,97,,14.1,12.1,,
192,柳林,2020-03-27 02:00,12.6,,,9,.3,,0,,97,,14.1,12.1,,
192,柳林,2020-03-27 03:00,12.8,,.7,,0,,0,,97,,14.3,12.3,,
192,柳林,2020-03-27 04:00,12.6,,,9,.1,,0,,97,,14.1,12.1,,
192,柳林,2020-03-27 05:00,12.6,,,9,0,,0,,97,,14.1,12.1,,
192,柳林,2020-03-27 06:00,12.6,,0,,.7,,320,,97,,14.1,12.1,,
192,柳林,2020-03-27 07:00,12.6,,,9,0,,0,,97,,14.1,12.1,,
192,柳林,2020-03-27 08:00,13,,,9,0,,0,,97,,14.5,12.5,,
192,柳林,2020-03-27 09:00,13.5,,.2,,0,,0,,97,,15,13,,
192,柳林,2020-03-27 10:00,13.6,,,9,.6,,270,,97,,15.1,13.1,,
192,柳林,2020-03-27 11:00,14.8,,,9,.1,,0,,97,,16.3,14.3,,
192,柳林,2020-03-27 12:00,16.7,,,9,.7,,270,,97,,18.4,16.2,,
192,柳林,2020-03-27 13:00,18.2,,,9,.6,,250,,87,,18.1,15.9,,
192,柳林,2020-03-27 14:00,20.3,,,9,.8,,290,,78,,18.5,16.3,,
192,柳林,2020-03-27 15:00,21.6,,,9,2,,250,,69,,17.7,15.6,,
192,柳林,2020-03-27 16:00,22.1,,,9,1.3,,320,,56,,14.9,12.9,,
192,柳林,2020-03-27 17:00,19.8,,,9,1.8,,340,,58,,13.3,11.2,,
192,柳林,2020-03-27 18:00,17.3,,,9,1.4,,320,,60,,11.8,9.4,,
192,柳林,2020-03-27 19:00,14.8,,,9,.1,,0,,61,,10.2,7.3,,
192,柳林,2020-03-27 20:00,13.6,,,9,2.2,,320,,56,,8.7,4.9,,
192,柳林,2020-03-27 21:00,12.6,,,9,.5,,360,,57,,8.2,4.2,,
192,柳林,2020-03-27 22:00,11.9,,,9,1.4,,340,,61,,8.5,4.6,,
192,柳林,2020-03-27 23:00,10.6,,,9,.3,,0,,66,,8.4,4.5,,
192,柳林,2020-03-28 00:00,9.6,,,9,.8,,360,,63,,7.5,2.8,,
192,柳林,2020-03-28 01:00,8.8,,,,.8,,20,,65,,7.3,2.5,,
192,柳林,2020-03-28 02:00,8.3,,,,.4,,0,,62,,6.8,1.4,,
192,柳林,2020-03-28 03:00,6.6,,,,.2,,0,,74,,7.2,2.2,,
192,柳林,2020-03-28 04:00,5.9,,,,0,,0,,74,,6.9,1.6,,
192,柳林,2020-03-28 05:00,7.4,,,,1.1,,50,,62,,6.3,.5,,
192,柳林,2020-03-28 06:00,7,,,,.6,,50,,59,,5.9,-.4,,
192,柳林,2020-03-28 07:00,7.4,,,,1.1,,50,,53,,5.5,-1.5,,
192,柳林,2020-03-28 08:00,8,,,,1.5,,50,,52,,5.6,-1.2,,
192,柳林,2020-03-28 09:00,8.6,,,,1.4,,50,,44,,4.9,-2.9,,
192,柳林,2020-03-28 10:00,9.9,,,,1.3,,20,,38,,4.6,-3.7,,
192,柳林,2020-03-28 11:00,10.3,,,,1.5,,340,,37,,4.6,-3.7,,
192,柳林,2020-03-28 12:00,11,,,,.9,,340,,41,,5.4,-1.7,,
192,柳林,2020-03-28 13:00,11.4,,,,1.7,,70,,43,,5.8,-.7,,
192,柳林,2020-03-28 14:00,11.8,,,,.8,,50,,45,,6.2,.2,,
192,柳林,2020-03-28 15:00,12.1,,,,.8,,20,,45,,6.3,.5,,
192,柳林,2020-03-28 16:00,12.1,,,,1.3,,50,,49,,6.9,1.6,,
192,柳林,2020-03-28 17:00,12,,,,1.1,,360,,49,,6.8,1.5,,
192,柳林,2020-03-28 18:00,11.3,,,,.1,,0,,52,,6.9,1.7,,
192,柳林,2020-03-28 19:00,9.8,,,,.3,,0,,63,,7.6,3,,
192,柳林,2020-03-28 20:00,8.1,,,,0,,0,,74,,8,3.7,,
192,柳林,2020-03-28 21:00,7.5,,,,0,,0,,77,,8,3.7,,
192,柳林,2020-03-28 22:00,7.4,,,,0,,0,,78,,8,3.8,,
192,柳林,2020-03-28 23:00,7.1,,,,0,,0,,72,,7.2,2.3,,
192,柳林,2020-03-29 00:00,5.5,,,,0,,0,,82,,7.4,2.6,,
192,柳林,2020-03-29 01:00,4,,,,0,,0,,88,,7.1,2.1,,
192,柳林,2020-03-29 02:00,2.9,,,,0,,0,,91,,6.8,1.5,,
192,柳林,2020-03-29 03:00,2.3,,,,0,,0,,93,,6.7,1.2,,
192,柳林,2020-03-29 04:00,1.6,,,,0,,0,,93,,6.3,.5,,
192,柳林,2020-03-29 05:00,.9,,,,0,,0,,94,,6.1,0,,
192,柳林,2020-03-29 06:00,.8,,,,0,,0,,95,,6.1,0,,
192,柳林,2020-03-29 07:00,1.3,,,,0,,0,,96,,6.4,.7,,
192,柳林,2020-03-29 08:00,4.5,,,,.4,,0,,86,,7.2,2.3,,
192,柳林,2020-03-29 09:00,7.7,,,,1.2,,270,,72,,7.5,2.9,,
192,柳林,2020-03-29 10:00,10.9,,,,2,,70,,51,,6.6,1.1,,
192,柳林,2020-03-29 11:00,12.2,,,,2.7,,70,,48,,6.8,1.4,,
192,柳林,2020-03-29 12:00,13.9,,,,2.1,,90,,44,,7,1.8,,
192,柳林,2020-03-29 13:00,13.8,,,,2.2,,110,,42,,6.6,1,,
192,柳林,2020-03-29 14:00,15.9,,,,2,,110,,35,,6.3,.4,,
192,柳林,2020-03-29 15:00,15.3,,,,1.1,,140,,32,,5.6,-1.3,,
192,柳林,2020-03-29 16:00,14.6,,,,1.5,,160,,43,,7.1,2.1,,
192,柳林,2020-03-29 17:00,13,,,,1.8,,140,,50,,7.5,2.8,,
192,柳林,2020-03-29 18:00,12.4,,,,1.5,,180,,56,,8,3.8,,
192,柳林,2020-03-29 19:00,11.6,,,,.9,,180,,58,,7.9,3.6,,
192,柳林,2020-03-29 20:00,10.6,,,,1,,110,,62,,7.9,3.6,,
192,柳林,2020-03-29 21:00,10,,,,.6,,110,,64,,7.8,3.4,,
192,柳林,2020-03-29 22:00,9.3,,,,.1,,0,,70,,8.1,4,,
192,柳林,2020-03-29 23:00,9.1,,,,.4,,0,,69,,8,3.7,,
192,柳林,2020-03-30 00:00,9.3,,,,0,,0,,70,,8.1,4,,
192,柳林,2020-03-30 01:00,9,,,,.5,,140,,73,,8.4,4.4,,
192,柳林,2020-03-30 02:00,8.9,,,,.3,,0,,73,,8.3,4.3,,
192,柳林,2020-03-30 03:00,8.9,,,,.1,,0,,74,,8.4,4.5,,
192,柳林,2020-03-30 04:00,8.8,,,,.3,,0,,73,,8.2,4.2,,
192,柳林,2020-03-30 05:00,8.3,,,,.1,,0,,77,,8.4,4.4,,
192,柳林,2020-03-30 06:00,7.4,,,,.1,,0,,81,,8.3,4.3,,
192,柳林,2020-03-30 07:00,7,,,,.5,,20,,84,,8.4,4.4,,
192,柳林,2020-03-30 08:00,9.5,,,,0,,0,,69,,8.1,4,,
192,柳林,2020-03-30 09:00,11.5,,,,1.2,,50,,59,,8,3.7,,
192,柳林,2020-03-30 10:00,12.9,,,,1.8,,70,,54,,8,3.8,,
192,柳林,2020-03-30 11:00,14.7,,,,1.8,,90,,52,,8.7,4.9,,
192,柳林,2020-03-30 12:00,15.7,,,,1.7,,140,,46,,8.1,4,,
192,柳林,2020-03-30 13:00,16.4,,,,.9,,160,,42,,7.8,3.4,,
192,柳林,2020-03-30 14:00,17.6,,,,1.3,,140,,32,,6.4,.6,,
192,柳林,2020-03-30 15:00,17.8,,,,2.1,,160,,33,,6.7,1.2,,
192,柳林,2020-03-30 16:00,17.8,,,,1.7,,180,,37,,7.5,2.8,,
192,柳林,2020-03-30 17:00,16.2,,,,2.5,,180,,44,,8.1,3.9,,
192,柳林,2020-03-30 18:00,14.5,,,,2,,180,,53,,8.7,5,,
192,柳林,2020-03-30 19:00,12.5,,,,1.7,,200,,63,,9.1,5.6,,
192,柳林,2020-03-30 20:00,10.5,,,,.3,,0,,72,,9.1,5.6,,
192,柳林,2020-03-30 21:00,8.9,,,,0,,0,,79,,9,5.4,,
192,柳林,2020-03-30 22:00,8.2,,,,.1,,0,,84,,9.1,5.6,,
192,柳林,2020-03-30 23:00,7.1,,,,.1,,0,,87,,8.7,5,,
192,柳林,2020-03-31 00:00,6.3,,,,0,,0,,89,,8.5,4.6,,
192,柳林,2020-03-31 01:00,5.5,,,,.6,,70,,91,,8.2,4.1,,
192,柳林,2020-03-31 02:00,5,,,,.1,,0,,92,,8,3.8,,
192,柳林,2020-03-31 03:00,4.4,,,,0,,0,,94,,7.8,3.5,,
192,柳林,2020-03-31 04:00,4,,,,.1,,0,,94,,7.6,3.1,,
192,柳林,2020-03-31 05:00,3.5,,,,0,,0,,95,,7.4,2.7,,
192,柳林,2020-03-31 06:00,3.2,,,,.8,,70,,95,,7.3,2.4,,
192,柳林,2020-03-31 07:00,3.5,,,,0,,0,,94,,7.4,2.6,,
192,柳林,2020-03-31 08:00,7.1,,,,.2,,0,,88,,8.8,5.2,,
192,柳林,2020-03-31 09:00,10.5,,,,.7,,160,,78,,9.9,6.8,,
192,柳林,2020-03-31 10:00,13.8,,,,.9,,90,,61,,9.5,6.3,,
192,柳林,2020-03-31 11:00,16.3,,,,2.5,,110,,49,,9,5.5,,
192,柳林,2020-03-31 12:00,17.3,,,,,9,,9,42,,8.2,4.2,,
192,柳林,2020-03-31 13:00,18.6,,,,1.8,,20,,32,,6.8,1.5,,
192,柳林,2020-03-31 14:00,19.5,,,,1.6,,50,,27,,6.1,0,,
192,柳林,2020-03-31 15:00,20,,,,1.2,,70,,28,,6.5,.9,,
192,柳林,2020-03-31 16:00,20.2,,,,1.3,,180,,30,,7.1,2,,
192,柳林,2020-03-31 17:00,17.2,,,,2.6,,200,,37,,7.2,2.3,,
192,柳林,2020-03-31 18:00,15.8,,,,1,,160,,44,,7.8,3.5,,
192,柳林,2020-03-31 19:00,14,,,,.5,,160,,49,,7.8,3.4,,
192,柳林,2020-03-31 20:00,12.9,,,,.5,,270,,57,,8.4,4.5,,
192,柳林,2020-03-31 21:00,10.5,,,,.1,,0,,70,,8.8,5.2,,
192,柳林,2020-03-31 22:00,9.8,,,,0,,0,,76,,9.2,5.7,,
